username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
JohnGMartin61	2018-07-23 12:51	0	0	Riddle me this, @ realDonaldTrump. Is it Russia or Iran who has actual nuclear capabilities? Is Russia or Iran who is poisoning people across Europe? Was it Russia or Iran who actually conducted cyber-warfare against the United States? Asking for the non-demented.. @ SenateDems @ CNN		@ realDonaldTrump @ SenateDems @ CNN		1021437722034987008			https://twitter.com/JohnGMartin61/status/1021437722034987008	
judemgreen	2018-07-23 12:51	1	3	Russia Declared War On United StatesCyberattacked The Hell Out Of USSo Complicit Bribed @ GOP Say:Bomb Bomb Bomb Bomb Bomb IRAN PRAISE PUTIN U.S. Toughens Rhetoric on Iran Following Trump’s Tweet - The Wall Street Journalhttps://apple.news/AaT1IcsQVScuo0UuSPd2EIQ …		@ GOP		1021437706503479296			https://twitter.com/judemgreen/status/1021437706503479296	https://abs.twimg.com/emoji/v2/72x72/203c.png
DemocratManatee	2018-07-23 12:48	0	1	"There is no way you can listen to the evidence and not conclude, not that the Democrats were the victims, but the United States of America were the victims. We were the victims of what Russia did in 2016,” https://www.huffingtonpost.com/entry/trey-gowdy-trumps-aides-need-to-re-evaluate-staying-after-summit-flap_us_5b54bb45e4b0b15aba8fe407?ncid=engmodushpmg00000003 …				1021436944746721280			https://twitter.com/DemocratManatee/status/1021436944746721280	
RuthGultekin	2018-07-23 12:46	0	1	EVERYONE is talking negatively about your meeting with Putin. You sided with Russia over the United States of Amercia and your own intelligence community; disgraceful. You got along well with a murderous dictator, which is a bad thing # TreasonSummitt			# TreasonSummitt	1021436450271875072	1021370601863294977	realDonaldTrump	https://twitter.com/RuthGultekin/status/1021436450271875072	
BecksUnderwear	2018-07-23 12:45	0	0	... the NRA “repeatedly brought Butina from her native Russia to the United States for events until she obtained a student visa in August 2016.” https://twitter.com/markfollman/status/1021406710341165057 …				1021436216493817856			https://twitter.com/BecksUnderwear/status/1021436216493817856	
cathykaku1	2018-07-23 12:43	0	0	The Goons of Putin are TRAITORS to the United States of America. They'll keep distracting while they try to Lift Putin's Sanctions and help Vlad with his CYBER ATTACKS upon the USA. They pretend to still be Americans while pushing Russia First. pic.twitter.com/hDvDri5410				1021435567454769155	1021390726393819139	HouseGOP RepStefanik	https://twitter.com/cathykaku1/status/1021435567454769155	https://abs.twimg.com/emoji/v2/72x72/1f1f7-1f1fa.png
CarlDunnJr	2018-07-23 12:41	0	0	The good news is that he's firming up his base, the bad news is the entire globe is laughing at him & us. He "alone" matters. Oh, and Vladimir Putin and Mother Russia, of course. This is an unmitigated # tragedy for the United States.			# tragedy	1021435239355252736	1021435238021509123		https://twitter.com/CarlDunnJr/status/1021435239355252736	https://pbs.twimg.com/profile_images/3164253994/e6c2ec9e0e05f05271dcf28cd3040a32_normal.png
StageYaneu	2018-07-23 12:41	0	1	Trump is drowning in a sea of his own Russia contradictions https://www.cnn.com/2018/07/23/politics/donald-trump-russia/index.html … TRAITOR TRUMP IS IN VERY DEEP TREASON & ESPIONAGE SEWER AGAINST THE UNITED STATES OF AMERICA! TRAITOR TRUMP IS BAD & DANGEROUS FOR THE USA, SO ARE THE GOP MEMBERS THAT REFUSE TO STOP TRUMP!				1021435086330368001			https://twitter.com/StageYaneu/status/1021435086330368001	
laurel009	2018-07-23 12:41	0	0	Malfoy did eventually turn against Voldemort: “There is no way you can listen to the evidence and not conclude, not that the Democrats were the victims, but the United States of America were the victims. We were the victims of what Russia did in... https://www.huffingtonpost.co.uk/entry/trey-gowdy-trumps-aides-need-to-re-evaluate-staying-after-summit-flap_us_5b54bb45e4b0b15aba8fe407 …				1021435083113357313			https://twitter.com/laurel009/status/1021435083113357313	
ksush73	2018-07-23 12:41	0	0	Self awareness at zero! I can not believe Republicans are turning United States into Russia! Corruption, lies,cover ups. Jailing opposition,and shooting peaceful protesters are next!				1021435076578508800	1021431676767961090	DeanObeidallah	https://twitter.com/ksush73/status/1021435076578508800	
dhanover75	2018-07-23 12:41	0	0	I know right. Like handing over United States citizens to Russia for interrogation convictions imprisonment and eventually murder. What’s wrong with that.				1021435069829910528	1021370601863294977	realDonaldTrump	https://twitter.com/dhanover75/status/1021435069829910528	
DanaPike25	2018-07-23 12:39	0	0	@ nra helped Russia infiltrate United States government, then wraps themselves in an American flag in order to appear as though they are above reproach - now the connection between Republicans and NRA is crystal clear...it’s all about greed & blood money pic.twitter.com/2KvRq00rL3		@ nra		1021434575988436994	1021423919859994624	DLoesch	https://twitter.com/DanaPike25/status/1021434575988436994	https://pbs.twimg.com/media/DizdVLSW0AEpvk1.jpg
CConnyers	2018-07-23 12:34	0	0	Are you working in conjunction with @ realDonaldTrump and Russia to undermine the United States?		@ realDonaldTrump		1021433441106186240	1021359930387902466	RandPaul realDonaldTrump	https://twitter.com/CConnyers/status/1021433441106186240	
nytimesbusiness	2018-07-23 12:33	6	4	Russia spread disinformation in the United States during the 2016 campaign, American investigators say. Now it’s cracking down on what it calls "fake news" at home. https://nyti.ms/2LbieiB				1021433014419632128			https://twitter.com/nytimesbusiness/status/1021433014419632128	
StegallJennie	2018-07-23 12:33	0	0	You, Donald Trump, were also told by the United States intelligence in August 2016 of Russia and their meddling into our elections. You know you were warned. You should also as our president want to stop Russia and their ever being able to interfere in our US elections!				1021433008996454406	1021158915206152193	realDonaldTrump	https://twitter.com/StegallJennie/status/1021433008996454406	
derrycanvasser	2018-07-23 12:32	1	2	North Korea regimes only goal is to survive. They will never attacked United States because it would be suicide. Take a deep breath, they are not going to attack us. Russia on the other hand is the worst geopolitical foe to the United States and all Democratic republics				1021432980194177025	1021417079734521856	justjenndevivo TheView JoyVBehar	https://twitter.com/derrycanvasser/status/1021432980194177025	
altfactscheck	2018-07-23 12:32	0	0	You see, this is not Russia. People are free to protest here in the United States. https://twitter.com/aravosis/status/1021218063495180289 …				1021432924288307201			https://twitter.com/altfactscheck/status/1021432924288307201	https://pbs.twimg.com/ext_tw_video_thumb/1021217611214872576/pu/img/G7HOiocHcv6ITGiB.jpg
Basil_Fawlty62	2018-07-23 12:31	0	2	Joe, it took Donald Trump to smoke out liberals. You guys side with Russia, North Korea and will probably side with Iran over the United States of America. Shameful.				1021432694851371017	1021426045566836736	BreitbartVideo JoeNBC MagnifiTrent	https://twitter.com/Basil_Fawlty62/status/1021432694851371017	
geno2u	2018-07-23 12:30	0	0	If the president should die the only one who knows what was agreed to is Putin. But I'm sure Putin wouldn't say Trump agreed to anything in Russia's favor that would hurt the United States. Did Trump give anything up? We'll see, won't we.				1021432323403845633	1021370601863294977	realDonaldTrump	https://twitter.com/geno2u/status/1021432323403845633	
cin27	2018-07-23 12:29	0	0	He was a KGB AGENT YOU FOOL. I’m sure you’ve spilled the beans & don’t even realize it. You are an asset to Russia! We hear the things you say about the United States in public God only knows what you told him in private! # FakePresident			# FakePresident	1021432221817888768	1021370601863294977	realDonaldTrump	https://twitter.com/cin27/status/1021432221817888768	https://abs.twimg.com/emoji/v2/72x72/1f633.png
hansnich5063	2018-07-23 12:28	0	0	Unless you’re from N Korea or Russia, in which case, you’re A-okay in Trumps eyes. Trump, you are the president of the United States of America, not a 13 year old middle schooler, your all caps makes you look extremely ignorant, not tough.				1021431751120424961	1021234525626609666	realDonaldTrump	https://twitter.com/hansnich5063/status/1021431751120424961	
ChessLifeMaster	2018-07-23 12:27	0	0	Revolution, second request!! A simple Yes or No response is all that is required! DO YOU SUPPORT THE RUSSIAN ATTACKS AGAINST THE UNITED STATES OF AMERICA?				1021431645101076481	1021100243687944192	SylviaAdamss RickyMakeup	https://twitter.com/ChessLifeMaster/status/1021431645101076481	
40987957	2018-07-23 12:27	0	0	We don't care about the polls of the Russian's please poll Americans! Trump is a traitor who conspired with Russia in a coup on America, Putin does not get to install the President of the United States, Impeach Trump!				1021431573755965443	1021374393870700544	MSNBC NBCNews WSJ	https://twitter.com/40987957/status/1021431573755965443	
ChessLifeMaster	2018-07-23 12:25	0	0	Ricky, Forth Request!! All that is needed is a yes or no response! DO YOU SUPPORT THE RUSSIAN ATTACKS AGAINST THE UNITED STATES OF AMERICA?				1021431139033022470	1021100243687944192	RickyMakeup SylviaAdamss	https://twitter.com/ChessLifeMaster/status/1021431139033022470	
psalm7115	2018-07-23 12:24	0	0	Yep ... but NOT the United States!! 'Trump is ours!': Russian state TV celebrates Trump's suggestion that Crimea is part of Russia https://read.bi/2MwrACy via @ businessinsider		@ businessinsider		1021430838762799104			https://twitter.com/psalm7115/status/1021430838762799104	https://abs.twimg.com/emoji/v2/72x72/2764.png
cathykaku1	2018-07-23 12:24	0	0	Lindsey Graham is a Traitor to the United States and supports Trump's Russia First Stance. That's why the # GOPTraitors keep pushing lifting Russian Sanctions. They need Vlad's CYBER ATTACKS to win in 2018. The Goons of Putin working hard for Russia over the # USA.pic.twitter.com/CON8hMfuHW			# GOPTraitors # USA	1021430779803553792	1021107582914658304	JRubinBlogger LindseyGrahamSC	https://twitter.com/cathykaku1/status/1021430779803553792	https://pbs.twimg.com/media/DizZ2sCWkAYVJZa.png
ShellyAmberVCMM	2018-07-23 12:23	0	0	Jesus... You are literally too stupid to debate. Do you not have any concern about the conspiracy of Trump and his family, his associates to commit treason against the United States? Do you read? Do you understand the parallels between trump, his frauds and russia?				1021430686199238656	1021234525626609666	KeepMAGAForever davidhogg111	https://twitter.com/ShellyAmberVCMM/status/1021430686199238656	
ChessLifeMaster	2018-07-23 12:23	0	0	Revolution, Interesting Respone! How about a yes or no response? DO YOU SUPPORT THE RUSSIAN ATTACKS AGAINST THE UNITED STATES OF AMERICA?				1021430493529681920	1021100243687944192	SylviaAdamss RickyMakeup	https://twitter.com/ChessLifeMaster/status/1021430493529681920	
